reviewId,content,score,at
b70a9458-0e5d-4ce5-bd86-7d2a9ff8338a,"saya mau login knp tidak bisa? no hp dimasukkan utk kode verifikasi wa tp tidak dikirim melalui wa, buat akun baru juga sama, masukin email/no hp tertera no sdh terpakai, trus mau login harus bagaimana?",1,2026-01-07 16:58:03
ea0c9f39-705d-48bf-86bc-fa1fd3a7bd86,semua baik,5,2026-01-07 14:38:19
42acf6b1-77b7-4e5c-84c4-7fc6283c5405,tidak bisa mengunduh sertifikat vaksin,1,2026-01-07 14:36:29
ca3a7393-2ae0-4a42-be6f-bba356376cd1,"tlg ya, kalau blm ada fasilitas utk cek nya di tiap puskesmas, ya ga ush di masukin sbg list yg hrs dicek, anak sy, ada hasil yg di input angka ngasal. (dg alasan gak ada alat nya). jadi kesan nya, utk formalitas saja . kan parah, gawat.. tlg ya pak Presiden diperhatikan. matur suwun",1,2026-01-07 14:06:43
0dece880-9b11-4c66-9125-95b7888a0e06,"ini apk gak jelas bgt ya.. jelas"" data gw falid eh malah di bilang gak falid.. dasar apk nyusahin😈👿",1,2026-01-07 12:54:22
0b600223-ffd5-48ff-b875-97dcaf50da93,apk ny jelek gak BS di pake,1,2026-01-07 12:45:21
4fc84d13-b984-48b5-b450-04236fbcbf45,puas,3,2026-01-07 11:22:52
0ce96816-8082-473d-be08-f6c765367939,ok,5,2026-01-07 10:35:14
f5d1e54b-ae9d-4792-bd49-7b030793d882,"ga jelas ini apk, pas mau isi skrining fisik malah ga bisa. Udah dicoba kaya gimanapun. Akhir saya apus, pas saya login lagi pake sandi. Malah salah, pas udah dimasukin email dan no.telp malah dibilang ga valid dan malah ga ke kirim kode nya.",1,2026-01-07 04:55:19
0c2d93cc-1cfc-4d04-89e5-fba40418369c,verifikasi nya setahun lama banget bikin emosi,1,2026-01-06 21:27:40
cbba474a-6c4b-4574-8c33-15cf1fce1e69,tidak bisa di akses,2,2026-01-06 19:51:41
fd766986-05cc-49eb-8f29-e3bd0830dcba,"Aplikasinya ga jelas, verifikasi lemot. modal pemerintah di kemanain kok maintenance saja buruk. Kecewa.",5,2026-01-06 19:03:35
2e3d2452-67cf-4e9d-a7fc-2097de43c8a1,saat masuk langsung diminta pin. sudah ganti pin tapi masih tidak bisa masuk. tolong Kemenkes perbaiki aplikasinya. jangan cuma menuntut masyarakat pakai aplikasi tapi fasilitasnya tidak memadai. menyusahkan saja.,1,2026-01-06 18:19:51
447c6825-0695-4022-9f16-acd43c274a9b,ga bisa login dan force close,1,2026-01-06 17:08:45
941db83d-f635-407f-8222-5caca3bbc895,aplikasi eror uda ganti pin lupa pin tetep tidak bisa. sekelas kemenkes bikin aplikasi tapii kenapa hasilnya kek ginii😭,1,2026-01-06 15:06:53
348f77c0-6ba5-4f6b-a7b8-611a7706ad81,gk bisa login berkali2 kecewa padahal minta reset pass ttp gk bisa login pdhl butuh sertifikat vaksin buat kerja !!!!,1,2026-01-06 12:54:57
048392f2-b65f-4854-88c1-c54c7bd01385,errror terus biat akun no hp sudah dipakai terus...,1,2026-01-06 11:54:36
b3a89c6b-f60c-467e-827b-6fc320626a52,hasil pemeriksaan tdk update,4,2026-01-06 09:29:49
40b9f23c-0b59-4188-80a5-2274459a94f2,bermanfaat untuk penjadwalan kesehatan,5,2026-01-06 04:51:48
86f0a825-58f6-4d36-8f65-f9038efebd9d,sangat membantu cek riwayat kesehatan,5,2026-01-05 09:36:36
c462ed74-24bb-4e01-8da3-2888e3ffd549,"sudah vaksin dosis 2 dari tahun 2021, tapi sertifikatnya cuma sampe dosis 1, padahal mau buat nyari kerja, kalo bikin apk yg bener dongg",2,2026-01-05 08:38:32
8e9d9a52-83be-4a80-9ef1-9a915aa66e9c,baru mau coba mudahan berguna dan gk ribet proses verifikasinya,1,2026-01-04 18:25:11
6af06ef9-dfec-471b-aae3-4e5b9997616f,Puas Sekali,5,2026-01-04 15:21:24
372981bc-e135-4539-adf8-642267aea2cb,"mantab gan, membantu untuk hidup tetap sehat",5,2026-01-04 10:11:48
d3d15f39-0ca9-4bfc-ba69-07c10213bd73,Mantap sekali,5,2026-01-03 19:58:40
c32dbeb3-beb2-4c72-806c-7dcb04759286,sangat bermanfaat,5,2026-01-03 17:52:35
ed67aa67-907b-4a30-a94f-7e72665a4c58,kontrol diri sendiri,5,2026-01-03 17:32:38
0b730f20-881d-4157-b3ff-fcd082d623cc,sangat bagus,5,2026-01-03 15:12:23
1f9e4b7a-adaf-42e9-8fda-c12a411ea20a,Lancar,5,2026-01-03 08:48:24
a7d5f418-5b00-4559-8252-74ab6f0f4011,bagus melindungi pasien untuk kesehatan,4,2026-01-03 01:55:43
6e27cde9-9b7d-4966-957e-bb360a883653,"saya mau masuk ke akun saya udh lama buat, ga saya apus jg tpi knp mau verivikasi kode lewat wa ga muncul"" kode nya udh dicoba brp kali",1,2026-01-02 19:54:39
ed17f0b1-5118-4f2b-bc08-85119116fae5,"baik, terbantu",5,2026-01-02 13:35:39
5f7a61bd-e6e7-49d9-89e3-27909634b59b,"aplikasi gak jelas, belum pernah ganti PIN waktu mau login gak bisa, sudah pake fasilitas ""lupa PIN"" trus ganti, masih ga bisa login selalu muncul ""permintaan anda tidak valid"" 🤮",1,2026-01-02 10:02:47
f643f8a1-940f-4db2-8d29-b374ae4e11e9,sangat membantu saya,5,2026-01-02 08:54:57
c317139a-a1ad-4a7b-a7f4-47cf0c4796c3,menambah pelayanan,4,2026-01-02 07:44:03
b6432815-3b38-468b-b7ee-84b5ae7399c2,Aplikasi bagus,5,2026-01-02 07:26:33
1cfae5ae-c53b-4216-921f-ee13369ad1b0,"Sebenernya cukup terbantu untuk pemeriksaan kesehatan gratis dengan aplikasi ini. Tapi sangat mengecewakan ketika tidak bisa memberi penilaian terhadap hasil tes yg tidak relevan yg diisi oleh pihak puskemas. Masa saya tidak dites gula darah dan kolesterol, di hasil tes tertulis normal semua. Tensi tinggi ditulis normal, bahkan saya tidak cek EKG dibilang hasil bagus. Sangat berbohong pihak puskesmas mengisi data tersebut.",1,2026-01-01 18:29:44
c73372d6-274c-4f8e-9182-0047fc1b8173,aplikasi gaje. NIK benar kok di keterangan NIK salah.,1,2025-12-31 15:49:20
7db32a34-b17f-4892-8f56-fc749ecf4d89,membantu apk ini,2,2025-12-31 12:54:15
cf5fb81d-02f7-4cfa-ab5e-0561af5d73f8,keren,5,2025-12-31 05:44:28
a4c284c0-f30b-49e5-ba1a-ab21c973ec92,baik,5,2025-12-31 00:36:39
eff97479-ec70-466f-97bb-ed840995530d,"ga daftar buat skrining kesehatan tapi ada datanya itu kek mana???? nama anak lagi bisa2nya asal isi dan ambil data seenak jidatnya, apk pemerintah kapan sih bisa diksh rating 5?? ga pernah bener",1,2025-12-30 22:20:30
c9ce7099-4f4c-45e8-bf6a-4f4d9f35c329,TIDAK BISA LOGIN. HALAMAN MASUKKAN PIN BERMASALAH,1,2025-12-30 20:58:09
7fb7f5a4-b944-4b55-a52e-4913bb4aca5a,Alhamdulillah...saya mudah mendapat informasi..,5,2025-12-30 19:44:56
199bca54-f3bd-4add-8cb5-217f1ca1c802,pelayanannya lancar,5,2025-12-30 18:16:13
401017f3-8768-42d3-8a97-8422e4a3ef57,smart educational health care. sangat membantu monitoring kesehatan pribadi dan keluarga. sukses selalu SATU SEHAT.,5,2025-12-30 15:32:49
d083fdc3-3e4c-4aa0-9547-898d06069e34,"sesuai pengalaman saya, pernah mendaftar antrian secara online melalui aplikasi ini, namun belum dilayani malah diaplikasi keterangan sudah selesai dilayani.",3,2025-12-30 13:57:51
bd2ed490-b457-4c4c-a248-4c67f6ecfe4b,ketahuan penyakitnya,5,2025-12-30 12:17:55
d5a1c671-5c56-47d9-b700-4695284baaee,sangat cepat,5,2025-12-30 11:28:39
d1cdd776-83a9-4c51-8815-04114562a57d,aplikasi nya maantap,5,2025-12-28 15:15:55
80cfbfb3-feda-4637-a59d-55f09af998d6,"permisi min, ijin menyampaikan aspirasi pendapat. kenapa tidak digabung ke jkn mobile min? agar satu pintu. daftar di rumah sakit kecil tapi data jga bisa terbaca di RS besar. terimakasih",3,2025-12-28 09:19:50
6eb9fb24-7ebf-453c-986f-808ef460cabf,puas,3,2025-12-28 08:22:01
a2f4c521-bd29-43b7-97cd-049fd0951b93,"aplikasi ribet,bulak balik suruh ganti pin sudah,masukan nik sudah dll,tetap aja pin tidak valid. susah login aneh",3,2025-12-27 17:23:44
36037d10-fbde-48de-a0b8-b69d17ca52bf,"buruk sekali, saat pengisian data domisili saya nggk ada lalu saya buat pengaduan ke email, di balas lama banget dan jawaban gak sesuai dan nggak nyambung itupun pake jawaban otomatis, yang disalahin malah datanya padahal yg salah aplikasinya😂 genah pora??? seriusan loh masa apk dari pemerintah kaya gini yang kerja niat apa engga??",1,2025-12-27 06:43:18
a142ca94-f2f3-4321-9c30-88bb39aa44f4,Alhamdulillah sgt membantu,5,2025-12-26 21:02:48
e2b41679-1669-49c1-87d1-39971d6cdaae,"kesulitan login, malah yang ada tidak valid, dan udah hubungi helpdesk nya ,gada respon",1,2025-12-25 13:51:24
3c41acf8-c7fa-4936-b883-cadfb464e2de,"Satu sehat mudah di gunakan,banyak informasi tentang kesehatam",5,2025-12-25 11:06:54
6bea20f5-0201-41f6-9af8-94399f694568,Coba dulu,1,2025-12-24 19:05:16
49b57839-fe17-4c0b-b442-3b8566fd72df,"Aplikasi mau masuk susah, harus gonta-ganti pin ngak jelas",1,2025-12-24 16:15:38
9cae1273-31c8-4bdc-910f-4210413b7b04,oke,5,2025-12-24 14:56:24
bb293b1b-15f1-4380-828a-bbb4cf161375,"Tidak bisa login walau sudah ganti pin, yg ada permintaan tidak valid terus, sudah komplain via web juga tapi belum di respon.makasih",1,2025-12-24 11:33:22
ab0fbd7d-faef-4618-be9a-b535b34ab637,"login email, pasword benar.. tapi susah masuk. banyak bug.",1,2025-12-24 09:34:39
c4e79eb0-eee1-46ca-818d-40ba19a929ce,Sangat bagus,5,2025-12-24 08:00:11
108c5f7d-0d18-461e-9e5c-16287a897398,setelah diupdate malah tidak bisa masukkan pin. sudah ganti tapi tetap sama tertulis permintaan tidak valid,1,2025-12-24 06:07:14
ac608fc1-fc43-4f3a-b4c8-e1b3bef555ca,mantap,5,2025-12-24 05:46:57
996597cb-ef9d-4d53-9563-96a5107fd688,"ga bisa masuk, padahal udah ganti pin. 2x kayak gini. Dana buat perkembangan aplikasi apa kurang? Punya pemerintah loh dari Kemenkes masak sekelas Kemenkes aplikasi jelek butur kayak gini, eh tapi aplikasi dari pemerintah Konoha ini emang jelek jelek. Itu dana kurang apa dikorupsi besar besaran?",1,2025-12-23 20:19:18
940a02c7-bc68-4043-8c0f-e7d99cae62f3,aplikasi busuk buang2 uang rakyat,1,2025-12-22 23:21:26
212b7276-f31a-4bb7-aa79-d9f99094dae2,gasken,5,2025-12-22 20:52:42
9be6efd8-2e5e-4425-8232-81439c7e818a,"kirain lupa pin, tapi udah berulang kali ganti ttp d bilng salah pin nya , tiba2 error",1,2025-12-22 14:14:44
c3b7537e-6f22-43fe-b9ff-1ec9c98420ff,"membantu, tks",5,2025-12-22 11:09:43
8a323e51-6075-455e-b92f-05c180b42074,Aplikasi error force close ketika login atau setelah memasukkan pin dengan benar.,1,2025-12-22 06:51:34
bc87d6f8-c73a-4406-9be0-2767e6aa5310,Lebih Baik Mencegah Daripada Mengobati,5,2025-12-21 22:48:09
6a392fa1-36d5-4256-bad3-bb418c545cf3,CARA PENGGUNAANNYA GMNA KAK,5,2025-12-21 22:38:14
772b1954-7399-4a05-8374-5e229e57650a,aplikasi kementerian sekacau ini.. verifikasi WA dan Email ga ada yg masuk,1,2025-12-21 21:18:34
bd1aa9a0-17f0-42b1-ad37-b475a001f9af,Aplikasi yang berbau pemerintah tidak ada yang bagus banyak yang bermasalah.,1,2025-12-21 21:13:46
9f31a6cc-96aa-4a12-92d0-c7d2658c5d63,aplikasi jelek saya login akun malah muncul akun tidak ditemukan padahal dulu login pakai akun ini malah hilang padahal saya mau ambil sertifikat vaksim sayaa malah gabisa,1,2025-12-21 16:01:07
a4fc572a-a739-45ab-ae22-83c021f5a7bb,"aneh, sy blum melakukan tes kesehatan ,tapi hasilnya sudah ada",1,2025-12-21 12:56:57
14ac68d1-d087-4af4-98ee-b758dc5d0a5f,memang aplikasi buatan negara atau instansi pemerintah gak ada yang bener.. mau daftar antrian pakai online tapi gaj bisa karena tiba tiba dari aplikasi sendiri yang menentukan tempat dan waktunya. lalu mau verifikasi data masukan kode otp sudah benar katanya gak pernah benar. saya bisa baca tulis saya masukan kode yang benar di anggap salah. ya allah tolong,1,2025-12-20 23:15:14
1358ed88-da0f-494d-b731-1cf1b56b8138,"INFO DONG,KO GAK BISA LOGIN DI HP KU YANG SATU YAA,PADAHAL SUDAH KELUAR DI HP LAMA.PAS MAU LOGIN KE HP BARU GAGAL TRUS",1,2025-12-20 19:13:56
1234549a-3d67-4155-a58e-613d359ac7ff,"setelah diupdate, malah ga bisa log in terus dengan alasan permintaan tidak valid",1,2025-12-19 23:00:28
23edabf6-f89c-4766-910d-c1a460c4e596,kalau mau buka / masuk jgn pakai email cukup pakai no hp saja👍,3,2025-12-19 14:49:41
94bf6f74-7ae0-4639-95c3-115cf3daf922,aplikasi sering ERROR dan ga bisa login.,1,2025-12-19 13:52:49
25edebc2-1228-48b2-be45-b81cd50829b4,tidak bisa bukak verifikasi satu sehat agak kesel,1,2025-12-19 09:41:56
8aa8f59c-e4ad-4ce1-af14-bd79691883e3,"Semoga tidak hanya sekedar Aplikasi, namun benar benar dapat menjadi dasar terjaminnya kesehatan dan kemaslahatan masyarakat Indonesia",4,2025-12-18 21:24:07
076caad5-80fb-4e86-8f49-fdacfdcfd829,"cape banget pake aplikasi begini. mau akses malah login ulang, udah masukin password malah salah, klik lupa password buat password ulang, pas masukin password yg baru malah permintaan salah lah. konyol",1,2025-12-18 11:09:45
132dfee5-15e6-4e95-afbc-fde0a91f528c,sampah banget ini apk pemerintahan . waktu di vaksin maksa harus.. sekalinya nyari kerja harus pake kartu vaksin. sekarang apk nya aja ga bisa dibuka setiap verifikasi nomor di email. permintaan tidak valid terus!! tolong dong jangan dibkorup terus duit nya.,1,2025-12-18 09:20:26
98fe810d-74ca-40b9-94ae-aabdb673b9ca,susah,1,2025-12-17 20:17:49
3748dadc-4971-44e4-ac36-86079edaf51d,"sekelas negara kok bisa bikin apk modelan kek gini, gjelas",1,2025-12-17 18:18:55
4f2189b8-c42b-4c8f-adb6-110dc63f2a8c,setelah memasukan PIN aplikasi tertutup sendiri,1,2025-12-17 11:39:40
5266eb20-8c5e-45f2-9164-57f5c3b2598f,good,5,2025-12-17 10:40:02
c43d025d-7d22-4c95-b490-94d0b109ddd3,Baik. Benar. Manfaat.,5,2025-12-17 04:25:27
a19c26c6-da16-4b4e-9984-9c1f8a09b9c3,"jdi kaya gini,banyak diubah ubah jdi gk kaya dulu,liat surat sertifikat paksin yang kemarin juga udh gk ada.",1,2025-12-17 00:32:54
08a88923-121a-4971-83c3-5ac1d1107967,"sudah punya akun. gak bisa masuk, sudah ganti pin masih tidak bisa masuk. pakek metode masuk dengan IKD masih tetep gak biasa masuk. pakek lupa akun juga gak bisa. pakek daftar ulang juga gak bisa.",1,2025-12-16 09:53:09
80af2b05-de39-4c64-927b-cef5625fe481,udah uninstall tetep gabisa masuk kenapa ya,1,2025-12-16 09:36:51
773c4417-e965-4861-8967-ace25186a194,top,5,2025-12-16 08:51:16
709f80b1-30bc-4bdc-b70b-2055eb692e07,"pernah denger kalo apk ini data diri masyarakat prnh bocor,semoga kedepannya tolong untuk diamankan lagi data2 penting milik masyarakat,takutnya digunakan utk hal yg buruk,tolong untuk menjaga privasi data kami semua masyarakat yg sudah pakai akun ini 🙏🙏🙏minta tolong banget min",3,2025-12-15 19:29:21
1c7ffc8d-354b-4063-8f4d-5d74d9692bc6,saya ga merasa daftar tetapi kenapa mendapatkan WA dari kemenkes bahwa saya telah melakukan tes kesehatan gratis dan hasilnya pun tidak sesuai tolong dong jangan asal isi atau daftarkan lebih diperhatikan lagi Aplikasi nya agar tidak terjadi kebocoran data,1,2025-12-15 15:08:06
9d725ff5-d2f2-4dc8-9591-69f33b737def,"ini jenjang pendidikannya gabisa dipencet ga bisa diiisi samsek, jd gabisa ngisi data lengkap, udah di coba berkali2 di refresh juga gabisa2, tolong diperbaiki segera.",2,2025-12-15 10:53:15
e59f6619-8f6a-4d24-a134-913743e891c6,bagus,5,2025-12-14 18:34:21
244d30f5-5341-4f6a-81c3-646b0ebbedf5,parah tidak bisa login,1,2025-12-14 12:55:09
a300aad9-397a-42cd-8715-f536af99414b,susah bgt buat verifikasi data. minta no tlfn udh diisi tp ttp aja g ditemukan. pertma daftar isi ttl masa g bisa diverifkasi jg ttlnya. capek bgt. buat apa bikin beginian tp bolak balik ngisi data diri salah mulu,2,2025-12-14 11:01:40
062e8933-2327-4dac-bfbd-e271085293c4,SUDAH MENGISI LINK YANG DI KASI SAMPAI SAAT INI BELUM ADA TINDAKAN SAMA SEKALI? BAGAIMANA INI? TIDAK ADA SOLUSI SAMA SEKALI,1,2025-12-13 17:50:15
a016cdf1-6f27-4410-a1fb-3bd7d8553221,"aplikasi sampah pemerintah cuma bisa ngehabisin dana buat korup aja ya? di update harusnya bagus malah lemot+erorr lawak. LOGIN PAKE PIN YG SAMA DI BUAT AJA MALAH GAK VALID DI GANTI PUN TETAP SAMA, AGAK RAGU SAMA HASILNYA SOALNYA YG DI CEK CUMA YG ADA KELUHAN UNTUK MCU, KATANYA UNTUK PENCEGAHAN DINI JUSTRU ITU YG KITA TIDK TAHU ITU HARUS DI CEK SEPERTI ASAM URAT + KREATININ SAMA UREUM LAH AKU CUMA ASAM URAT AJA YG DI CEK BAGAIMANA INI MUAK BANGET",1,2025-12-13 12:56:24
797acaf0-3096-4c22-a27f-6d635dc10aa5,gak guna bgt,1,2025-12-13 12:22:39
2e6d6e6d-0240-4395-99a7-42409bd2e1f4,"Aplikasi yang sangat membantu bagi masyarakat penyebaran vaksinasi, rekam medik dll. Maaf, kalo udah keluar dari aplikasi, mau masuk lagi susah banget. Terima kasih",5,2025-12-13 08:40:43
59c5b8a2-1c6c-4e66-a6d8-33ace76f77ed,"aplikasi sama prakteknya/pihak nakes, itu ga sinkron,masih seperti masing² saja...fitur² aplikasinya masih spt dekorasi sj.",3,2025-12-13 08:39:14
8c475029-c711-4b33-b209-ff4765faae99,"Di update bukannya membantu tapi malah mempersulit, ini gimana caranya ambil antrian ke faskes pertama kalau vitur nya hilang gitu. Gimana sih gajelas aplikasi gak guna!",3,2025-12-13 01:07:45
f7c1216a-1dbc-4d7d-b3f3-f0b3cc927fbe,Tidak bisa ganti pin untuk masuk. ketika pin sudah ganti tetap tidak bisa masuk. alasannya 'sepertinya permintaan anda tidak valid'. sudah terjadi selama 2 hari. sudah pakai email dan nomor terdaftar pula. Terlalu menyulitkan pengguna.,1,2025-12-12 12:08:18
0316f790-7499-4a2c-a4cf-966a8fd3ec72,ok,5,2025-12-11 23:54:48
2cf890cd-2825-49e8-a779-6f75b7117896,sudah ganti pin tetap aja nggak bisa akses,1,2025-12-11 19:45:41
a78530cb-f243-4d33-bad3-f287bd085157,GAK BISA LOGIN PADAHAL OTP YG DIMASUKKAN SUDAH SESUAI KONYOL BANGET NI APLIKASI,1,2025-12-11 18:54:33
cdf75d9e-57d1-49d3-9bc8-39330a7e9b71,masukkan kode otp sudah benar malah tidak valid. ubah pin berhasil malah tidak valid saat login. hapus aja apk ini,1,2025-12-11 18:11:07
efd835fa-e681-47ad-9b79-63de246091dc,Agak sulit sedikit,5,2025-12-11 17:41:00
09d04a61-8dcb-42bb-8afb-e5ea40d548bf,kenpa saya tidk bisa masuk kedalm akun? kata sandi salah mulu! sudh saya ganti tetep slaah...,2,2025-12-11 14:04:25
631ed621-90b4-4b13-90b6-18477103c17c,saya mau masuk g bisa terus padahal sandinya udah bener,2,2025-12-11 13:31:34
daa367f4-2ac2-43b5-b5c9-b2a22a9e2841,mau daftar tapi tidak ada verifikasi yang masuk gimana solusinya kak,4,2025-12-11 10:00:54
058350e5-cf7d-40ba-9c76-b78056264821,saya pernah vaksin tapi pas mau liat sertifikatnya ko tulisannya tidak ada riwayat vaksin ya?,1,2025-12-10 09:55:55
23fa8c41-1040-4491-b06a-d1fa963695b2,mamtap,5,2025-12-10 08:33:15
0bb7cb23-c319-44d3-b7ca-ab7d54055f34,"gue gak paham lagi, aku mau coba daftar pakek email atau pakek nomor telpon sama aja. Katanya email dan nomor udah di terdaftar. aku kira udah terdaftar dan begitu memang prosesnya. pas login, kagak bisa masuk dan tak terdaftar. tolong banget di perbaiki dong. inj kan aplikasi pemerintah. masak kualitas nya jelek banget. 🙏",2,2025-12-10 04:42:51
efccb392-f802-4834-bdda-6fc9e6199b48,Aneh banget ibu gue kaga ngikut cek kesehatan gratis tiba2 dapet wa tiket ckg dan selang 1 menit langsung keluar hasil pemeriksaan. manipulasi banget!!,1,2025-12-09 19:50:49
9326e2b7-35b3-424c-aac4-830752e4d35f,knpa ini akun satu sehat sering skli minta update bikin bosan bagi kami yg mengunakan apk satu sehat,1,2025-12-09 17:43:19
fd761142-099f-4652-b31f-0f81c4be3ac8,kenapa GK bisa akses masuk ? SDH masuk pasword langsung keluar???? tolong di perbaiki BPJS inib!,1,2025-12-09 12:34:20
4e1880dd-67e6-41a2-b091-d3a0b0168e74,okok okokok,5,2025-12-08 18:24:28
ad22b716-06bf-4d1c-b99e-eb145f7862da,good,5,2025-12-08 16:28:28
04ee024c-e6ce-48ae-b7a4-48d0a936bd97,"eror akun sesuai tapi tidak bisa masuk, pin sudah sesuai padahal ANEHHH BANGETTTT",1,2025-12-08 16:16:51
8770df89-a14d-40ac-92f5-0eb85189dde0,"klo bikin aplikasi yg bagus dong jng yg murah, buat ngecek aja gak bisa apalagi donlot sertifikatnya, bikin malu.",5,2025-12-08 15:04:46
bcce3e49-4d49-4177-b424-66f325b7da80,bagus cepat,5,2025-12-08 15:01:39
4c13c615-7483-4be4-814d-982747e9b902,sangat bagus dan keren,5,2025-12-08 14:58:17
8f89f8e4-3eb0-4ac9-a841-400d4c7bcc96,sudah bisa setelah di update.... tp login pake ikd nya ga bisa,5,2025-12-08 14:05:46
0cfaf4b6-8581-4f09-9989-bdddbdd9ade0,terbaik,5,2025-12-08 13:54:13
50cc80fc-c4ae-43dc-a6c3-b13a344a3770,terbaik,5,2025-12-08 13:49:30
9b66591a-76e6-4f41-b394-31a9eb316909,sudah bagus,5,2025-12-08 12:43:20
eb788382-5cc0-4451-b6bb-9d0baea56a56,sangat bagus,5,2025-12-08 12:31:03
7121931b-5607-4135-a621-2d59f3e7f440,the best,5,2025-12-08 12:26:02
6801937b-2458-48c2-9fe4-7096d2fc13ef,aplikasi yang sangat membantu kami.. terimakasih,5,2025-12-08 12:14:12
b5e76d36-2829-485a-a98e-c837ef9eef0e,mudah digunakan dan user friendly,5,2025-12-08 12:13:29
eecf08df-81b4-4210-b8a1-96db13099274,very useful,5,2025-12-08 12:11:05
9ea518ee-efa8-4b66-9b2d-941f1dd938d2,oke,5,2025-12-08 11:49:28
6f9bd214-ad4f-4249-be79-6ba4474db21f,smart app for health,5,2025-12-08 11:48:23
fc88114e-d465-4b35-bc64-2061e106877f,good,5,2025-12-08 11:39:52
f3bdd129-4c69-4cc3-b3ae-cf61b1f8d61e,aplikasi keren,5,2025-12-08 11:39:05
66099970-223b-4159-bcd5-05a000019ddc,bagusss,5,2025-12-08 11:36:50
74f641b4-16d0-4650-b74f-cc459e2a8221,hari saya cek kesehatan,5,2025-12-08 11:19:05
78ff1111-9b19-4d51-9efb-fb1759a8be91,bagus dan rapih enak,5,2025-12-08 11:18:20
8eb0410b-8eed-42d2-8c00-a70ee10f6013,Sangat bagus utk riwayat kesehatan,5,2025-12-08 11:08:23
f8cc97f3-89de-4d3d-9297-84038912eb33,"ga jelas bgt, masukan no HP katanya udh dipake, masukan email jg ga bisa, udh foto KTP jg tetep ga bisa masuk, rugi waktu untk instal",1,2025-12-08 11:05:57
fd6ec84d-2126-4aa8-aa47-13f2aee39cb7,"tidak bisa login pake metode apapun. sekalinya bisa login, sudah ada data hasil pemeriksaan yang saya tidak pernah lakukan dengan nomor tlp yg beda. sudah kirim aduan ke help desk tapi belom ada respon.",1,2025-12-08 10:43:20
58ff0970-6deb-4999-8a59-22290300adf3,aplikasi bagus,5,2025-12-08 10:35:44
bed7fe37-3103-4f61-909f-84d66edb5edd,hkn oke,5,2025-12-08 10:25:30
05bf890d-ad13-4fc1-a2d2-23ae9bdde751,"Aplikasi paling jelek, karya pemerintah, susah sekali mengubah data pribadi, susah sekali ngecek sesuatu tanpa aplikasi ngecrash dan kembali ke menu awal, ini kayak buatan anak magang sekolah.",1,2025-12-08 10:08:28
c87c1df8-410a-4062-9757-727d244b0bc9,bagus,5,2025-12-08 10:02:46
42c23000-a33d-4b2f-b709-0e7de8749fac,bagus,5,2025-12-08 09:57:43
15837243-8986-4658-8b01-a602af452944,support sistem banget nihh,5,2025-12-08 08:22:23
16d19562-06de-4b39-adac-d47caab49b29,bagus,5,2025-12-07 21:24:22
e14f2a28-8d22-44e9-a929-c5a0a429647c,"banyak bug, stress",1,2025-12-07 19:20:04
92a0c18b-415e-4038-b5e8-2d1c8815de7f,Bagus,5,2025-12-07 17:04:34
7303b22a-f280-45ab-b005-1e1d1b3303a7,bermanfaat,5,2025-12-07 16:19:03
38918dd7-a769-4074-9356-5015c5d7fd34,apk nya aneh masak nik nya GK bisa di rubah tolong di perbaiki LG apknya🙏,2,2025-12-07 16:16:20
1e63f045-a768-48e0-a951-fd8d3ea0a4ba,ok,5,2025-12-07 15:54:38
b24f367e-cd9c-4b45-97df-d6f85a80c357,bagus,5,2025-12-07 15:29:30
777902e4-2f1b-4e18-9413-798b6c7d4d96,sangat mudah,5,2025-12-07 15:28:57
8672d41c-7557-4fc9-9c9d-c6d09ee9ea6b,dapet voucher boss,5,2025-12-07 15:20:33
86d56c70-f017-4119-981b-890aca37245b,ga bisa masuk udh hpir 1thn,1,2025-12-07 15:18:37
c8ddb766-3857-49ee-80b2-7103b2f3f2d6,keren dan top,5,2025-12-07 15:03:08
c4754f92-e1c4-4dc5-ba72-300385d62091,keren,5,2025-12-07 14:56:29
15c5f6b4-775b-41a8-bef5-061eaaa65689,keren permainannya,5,2025-12-07 14:55:40
8d9006fc-9737-44df-84ad-bdb45b41a3d7,sangat bermanfaat,5,2025-12-07 14:43:51
c956f286-ccdb-4058-875a-05039bf5623a,lebih mudah dan keren,5,2025-12-07 14:41:34
91257e89-27aa-4b87-9092-cef96c182d12,mantap,5,2025-12-07 14:23:28
99d9ce75-6f20-4c23-bff4-e457eff5fc1a,bagus,5,2025-12-07 14:16:45
3122d3ef-d930-43e9-818e-5e7b7f771276,keren,5,2025-12-07 14:16:26
90f610bc-7a34-4ea8-a0c6-e3aaf244c094,terbaik inovatif,5,2025-12-07 13:51:11
f0ce337b-1794-4f41-b8c7-90706c2cc846,baik,5,2025-12-07 13:46:16
41fa3b60-27d8-4697-a88a-7f1e8d705749,sangat membantu dan menarik aplikasinya,5,2025-12-07 13:38:09
0c6b0a61-6832-46eb-a6b1-8362674c81a7,mantap,5,2025-12-07 13:35:59
20ffb5e4-70e6-4fc6-9dc8-91bfa55664ef,aplikasi yang berguna,5,2025-12-07 13:34:16
a75f55b9-00cf-4526-b145-30f0e9104c06,app bermanfaat 👍🏻,5,2025-12-07 13:24:53
9e1cf4f3-effa-4f99-82e3-b994e69c2972,mantap baguss,5,2025-12-07 13:24:26
f7bfdcc5-fee8-4833-ab71-f8b94d60aeea,mantap,5,2025-12-07 13:20:15
